"site.id","site.num","lat","long","year","tmean","ppt","drought"
"MT006",259,45,-110.72,1931,9.53333333333333,192,0.0496527777777778
"MT006",259,45,-110.72,1932,8.63333333333333,237,0.0364275668073136
"MT006",259,45,-110.72,1933,8.2,163,0.0503067484662577
"MT006",259,45,-110.72,1934,11.0333333333333,187,0.0590017825311943
"MT006",259,45,-110.72,1935,7.16666666666667,205,0.0349593495934959
"MT006",259,45,-110.72,1936,10.1,195,0.0517948717948718
"MT006",259,45,-110.72,1937,8.3,196,0.0423469387755102
"MT006",259,45,-110.72,1938,8.26666666666667,263,0.0314321926489227
"MT006",259,45,-110.72,1939,9.26666666666667,222,0.0417417417417417
"MT006",259,45,-110.72,1940,9.96666666666667,230,0.0433333333333333
"MT006",259,45,-110.72,1941,8.96666666666667,256,0.0350260416666667
"MT006",259,45,-110.72,1942,7.63333333333333,290,0.0263218390804598
"MT006",259,45,-110.72,1943,8.36666666666667,290,0.0288505747126437
"MT006",259,45,-110.72,1944,8.36666666666667,274,0.0305352798053528
"MT006",259,45,-110.72,1945,6.46666666666667,266,0.0243107769423559
"MT006",259,45,-110.72,1946,8.93333333333333,231,0.0386724386724387
"MT006",259,45,-110.72,1947,7.93333333333333,297,0.0267115600448934
"MT006",259,45,-110.72,1948,8.86666666666667,275,0.0322424242424242
"MT006",259,45,-110.72,1949,9.73333333333333,223,0.0436472346786248
"MT006",259,45,-110.72,1950,7.13333333333333,234,0.0304843304843305
"MT006",259,45,-110.72,1951,7.56666666666667,220,0.0343939393939394
"MT006",259,45,-110.72,1952,9.23333333333333,269,0.0343246592317224
"MT006",259,45,-110.72,1953,6.7,191,0.0350785340314136
"MT006",259,45,-110.72,1954,8.16666666666667,220,0.0371212121212121
"MT006",259,45,-110.72,1955,7.33333333333333,196,0.0374149659863946
"MT006",259,45,-110.72,1956,9.4,247,0.0380566801619433
"MT006",259,45,-110.72,1957,8.43333333333333,254,0.0332020997375328
"MT006",259,45,-110.72,1958,9.46666666666667,209,0.0452950558213716
"MT006",259,45,-110.72,1959,8.1,262,0.0309160305343511
"MT006",259,45,-110.72,1960,8.66666666666667,218,0.0397553516819572
"MT006",259,45,-110.72,1961,9.4,153,0.061437908496732
"MT006",259,45,-110.72,1962,9.03333333333333,321,0.028141225337487
"MT006",259,45,-110.72,1963,8,274,0.0291970802919708
"MT006",259,45,-110.72,1964,7.8,289,0.0269896193771626
"MT006",259,45,-110.72,1965,7.8,262,0.0297709923664122
"MT006",259,45,-110.72,1966,8.46666666666667,200,0.0423333333333333
"MT006",259,45,-110.72,1967,7.2,289,0.0249134948096886
"MT006",259,45,-110.72,1968,7.13333333333333,299,0.0238573021181717
"MT006",259,45,-110.72,1969,9.4,287,0.0327526132404181
"MT006",259,45,-110.72,1970,7.43333333333333,251,0.0296148738379814
"MT006",259,45,-110.72,1971,8.26666666666667,281,0.0294187425860024
"MT006",259,45,-110.72,1972,8.83333333333333,255,0.034640522875817
"MT006",259,45,-110.72,1973,7.7,266,0.0289473684210526
"MT006",259,45,-110.72,1974,8.9,268,0.0332089552238806
"MT006",259,45,-110.72,1975,5.5,260,0.0211538461538462
"MT006",259,45,-110.72,1976,8.66666666666667,293,0.0295790671217292
"MT006",259,45,-110.72,1977,10.1666666666667,211,0.0481832543443918
"MT006",259,45,-110.72,1978,8.46666666666667,259,0.0326898326898327
"MT006",259,45,-110.72,1979,8.53333333333333,211,0.0404423380726698
"MT006",259,45,-110.72,1980,9.36666666666667,249,0.0376171352074967
"MT006",259,45,-110.72,1981,8.66666666666667,288,0.0300925925925926
"MT006",259,45,-110.72,1982,6.56666666666667,294,0.0223356009070295
"MT006",259,45,-110.72,1983,7.06666666666667,248,0.028494623655914
"MT006",259,45,-110.72,1984,7.33333333333333,303,0.0242024202420242
"MT006",259,45,-110.72,1985,9.63333333333333,205,0.0469918699186992
"MT006",259,45,-110.72,1986,9.36666666666667,265,0.0353459119496855
"MT006",259,45,-110.72,1987,11.1,213,0.052112676056338
"MT006",259,45,-110.72,1988,10.7666666666667,179,0.0601489757914339
"MT006",259,45,-110.72,1989,8.56666666666667,245,0.0349659863945578
"MT006",259,45,-110.72,1990,8.83333333333333,229,0.0385735080058224
"MT006",259,45,-110.72,1991,7.76666666666667,258,0.0301033591731266
"MT006",259,45,-110.72,1992,10.6666666666667,284,0.0375586854460094
"MT006",259,45,-110.72,1993,8.46666666666667,315,0.0268783068783069
"MT006",259,45,-110.72,1994,10.3666666666667,187,0.0554367201426025
"MT006",259,45,-110.72,1995,7.96666666666667,295,0.0270056497175141
"MT006",259,45,-110.72,1996,8.83333333333333,282,0.0313238770685579
"MT006",259,45,-110.72,1997,7.46666666666667,315,0.0237037037037037
"MT006",259,45,-110.72,1998,7.7,300,0.0256666666666667
"MT006",259,45,-110.72,1999,6.8,263,0.0258555133079848
"MT006",259,45,-110.72,2000,9.06666666666667,222,0.0408408408408408
"MT006",259,45,-110.72,2001,9.33333333333333,220,0.0424242424242424
"MT006",259,45,-110.72,2002,7.96666666666667,237,0.0336146272855134
"MT006",259,45,-110.72,2003,8.73333333333333,233,0.0374821173104435
"MT006",259,45,-110.72,2004,8.4,222,0.0378378378378378
"MT006",259,45,-110.72,2005,7.96666666666667,247,0.0322537112010796
"MT006",259,45,-110.72,2006,10.1666666666667,259,0.0392535392535392
"MT006",259,45,-110.72,2007,9.3,243,0.0382716049382716
"MT006",259,45,-110.72,2008,7.3,284,0.0257042253521127
"MT006",259,45,-110.72,2009,7.86666666666667,253,0.0310935441370224
"MT006",259,45,-110.72,2010,7.1,250,0.0284
"MT006",259,45,-110.72,2011,6.53333333333333,313,0.0208732694355698
"MT006",259,45,-110.72,2012,9.43333333333333,202,0.0466996699669967
"MT006",259,45,-110.72,2013,8.16666666666667,211,0.0387045813586098
"MT006",259,45,-110.72,2014,8.3,295,0.028135593220339
"MT006",259,45,-110.72,2015,9.43333333333333,241,0.0391424619640387
"MT006",259,45,-110.72,2016,9.8,243,0.0403292181069959
"MT006",259,45,-110.72,2017,8.96666666666667,318,0.0281970649895178
"MT006",259,45,-110.72,2018,9,356,0.0252808988764045
"MT006",259,45,-110.72,2019,8.1,251,0.0322709163346614
"MT100",260,46.72,-111.8,1902,10.0333333333333,229,0.0438136826783115
"MT100",260,46.72,-111.8,1903,9.83333333333333,170,0.057843137254902
"MT100",260,46.72,-111.8,1904,10.8666666666667,156,0.0696581196581197
"MT100",260,46.72,-111.8,1905,9.5,182,0.0521978021978022
"MT100",260,46.72,-111.8,1906,10.1666666666667,226,0.0449852507374631
"MT100",260,46.72,-111.8,1907,8.86666666666667,275,0.0322424242424242
"MT100",260,46.72,-111.8,1908,9.93333333333333,307,0.0323561346362649
"MT100",260,46.72,-111.8,1909,8.66666666666667,291,0.0297823596792669
"MT100",260,46.72,-111.8,1910,13.1,225,0.0582222222222222
"MT100",260,46.72,-111.8,1911,10.0333333333333,297,0.0337822671156005
"MT100",260,46.72,-111.8,1912,11.2,248,0.0451612903225806
"MT100",260,46.72,-111.8,1913,11.2666666666667,260,0.0433333333333333
"MT100",260,46.72,-111.8,1914,10.8666666666667,279,0.0389486260454002
"MT100",260,46.72,-111.8,1915,11,259,0.0424710424710425
"MT100",260,46.72,-111.8,1916,9.23333333333333,310,0.0297849462365591
"MT100",260,46.72,-111.8,1917,8.83333333333333,272,0.0324754901960784
"MT100",260,46.72,-111.8,1918,10.6333333333333,194,0.0548109965635739
"MT100",260,46.72,-111.8,1919,12.5666666666667,125,0.100533333333333
"MT100",260,46.72,-111.8,1920,8.63333333333333,254,0.033989501312336
"MT100",260,46.72,-111.8,1921,10.8666666666667,201,0.0540630182421227
"MT100",260,46.72,-111.8,1922,10.5,253,0.041501976284585
"MT100",260,46.72,-111.8,1923,10.3333333333333,219,0.0471841704718417
"MT100",260,46.72,-111.8,1924,10.2,163,0.0625766871165644
"MT100",260,46.72,-111.8,1925,11.7666666666667,261,0.0450830140485313
"MT100",260,46.72,-111.8,1926,11.7333333333333,249,0.0471218206157965
"MT100",260,46.72,-111.8,1927,8.86666666666667,279,0.0317801672640382
"MT100",260,46.72,-111.8,1928,10.3666666666667,205,0.0505691056910569
"MT100",260,46.72,-111.8,1929,9.46666666666667,183,0.0517304189435337
"MT100",260,46.72,-111.8,1930,12.4666666666667,196,0.0636054421768708
"MT100",260,46.72,-111.8,1931,11.8666666666667,144,0.0824074074074074
"MT100",260,46.72,-111.8,1932,11.4,202,0.0564356435643564
"MT100",260,46.72,-111.8,1933,10.6,153,0.069281045751634
"MT100",260,46.72,-111.8,1934,13.2333333333333,193,0.068566493955095
"MT100",260,46.72,-111.8,1935,8.56666666666667,171,0.0500974658869396
"MT100",260,46.72,-111.8,1936,12.5333333333333,162,0.0773662551440329
"MT100",260,46.72,-111.8,1937,11.4,150,0.076
"MT100",260,46.72,-111.8,1938,10.8333333333333,272,0.039828431372549
"MT100",260,46.72,-111.8,1939,11.4666666666667,199,0.0576214405360134
"MT100",260,46.72,-111.8,1940,11.9666666666667,211,0.0567140600315956
"MT100",260,46.72,-111.8,1941,11.6333333333333,260,0.0447435897435897
"MT100",260,46.72,-111.8,1942,9.9,303,0.0326732673267327
"MT100",260,46.72,-111.8,1943,10.2333333333333,256,0.0399739583333333
"MT100",260,46.72,-111.8,1944,10.9333333333333,246,0.0444444444444444
"MT100",260,46.72,-111.8,1945,8.56666666666667,205,0.0417886178861789
"MT100",260,46.72,-111.8,1946,11.1,195,0.0569230769230769
"MT100",260,46.72,-111.8,1947,10.8666666666667,279,0.0389486260454002
"MT100",260,46.72,-111.8,1948,11.0333333333333,331,0.0333333333333333
"MT100",260,46.72,-111.8,1949,12.4333333333333,201,0.0618573797678275
"MT100",260,46.72,-111.8,1950,9.16666666666667,200,0.0458333333333333
"MT100",260,46.72,-111.8,1951,9.1,229,0.0397379912663755
"MT100",260,46.72,-111.8,1952,12,224,0.0535714285714286
"MT100",260,46.72,-111.8,1953,8.8,253,0.0347826086956522
"MT100",260,46.72,-111.8,1954,9.56666666666667,167,0.0572854291417166
"MT100",260,46.72,-111.8,1955,9.6,194,0.0494845360824742
"MT100",260,46.72,-111.8,1956,11.2,169,0.0662721893491124
"MT100",260,46.72,-111.8,1957,11.1666666666667,214,0.0521806853582555
"MT100",260,46.72,-111.8,1958,11.8666666666667,250,0.0474666666666667
"MT100",260,46.72,-111.8,1959,10.1333333333333,191,0.0530541012216405
"MT100",260,46.72,-111.8,1960,10.5333333333333,174,0.060536398467433
"MT100",260,46.72,-111.8,1961,11.9666666666667,122,0.0980874316939891
"MT100",260,46.72,-111.8,1962,11.4,253,0.0450592885375494
"MT100",260,46.72,-111.8,1963,10.5666666666667,193,0.0547495682210708
"MT100",260,46.72,-111.8,1964,10.2,268,0.0380597014925373
"MT100",260,46.72,-111.8,1965,10,222,0.045045045045045
"MT100",260,46.72,-111.8,1966,10.6,171,0.0619883040935673
"MT100",260,46.72,-111.8,1967,8.86666666666667,271,0.0327183271832718
"MT100",260,46.72,-111.8,1968,9.16666666666667,245,0.0374149659863946
"MT100",260,46.72,-111.8,1969,11.7,285,0.0410526315789474
"MT100",260,46.72,-111.8,1970,10.5,194,0.0541237113402062
"MT100",260,46.72,-111.8,1971,10.6666666666667,179,0.0595903165735568
"MT100",260,46.72,-111.8,1972,10.8333333333333,159,0.0681341719077568
"MT100",260,46.72,-111.8,1973,10.5666666666667,149,0.070917225950783
"MT100",260,46.72,-111.8,1974,11.6,191,0.0607329842931937
"MT100",260,46.72,-111.8,1975,7.7,290,0.026551724137931
"MT100",260,46.72,-111.8,1976,11.2,242,0.0462809917355372
"MT100",260,46.72,-111.8,1977,12.1,164,0.073780487804878
"MT100",260,46.72,-111.8,1978,10.8666666666667,249,0.0436412315930388
"MT100",260,46.72,-111.8,1979,10.6333333333333,230,0.046231884057971
"MT100",260,46.72,-111.8,1980,12.4,272,0.0455882352941177
"MT100",260,46.72,-111.8,1981,10.7666666666667,282,0.0381796690307329
"MT100",260,46.72,-111.8,1982,9.4,240,0.0391666666666667
"MT100",260,46.72,-111.8,1983,9.96666666666667,208,0.0479166666666667
"MT100",260,46.72,-111.8,1984,10.3,219,0.0470319634703196
"MT100",260,46.72,-111.8,1985,12.5333333333333,143,0.0876456876456876
"MT100",260,46.72,-111.8,1986,11.9666666666667,251,0.047675962815405
"MT100",260,46.72,-111.8,1987,13.7666666666667,215,0.064031007751938
"MT100",260,46.72,-111.8,1988,13.6,144,0.0944444444444445
"MT100",260,46.72,-111.8,1989,10.9666666666667,237,0.0462728551336146
"MT100",260,46.72,-111.8,1990,10.8666666666667,199,0.054606365159129
"MT100",260,46.72,-111.8,1991,10.2333333333333,214,0.0478193146417446
"MT100",260,46.72,-111.8,1992,12.8333333333333,201,0.0638474295190713
"MT100",260,46.72,-111.8,1993,11.2333333333333,274,0.0409975669099757
"MT100",260,46.72,-111.8,1994,12.4,207,0.0599033816425121
"MT100",260,46.72,-111.8,1995,10.1666666666667,233,0.0436337625178827
"MT100",260,46.72,-111.8,1996,10.9,228,0.0478070175438597
"MT100",260,46.72,-111.8,1997,9.93333333333333,241,0.0412171507607192
"MT100",260,46.72,-111.8,1998,11.4333333333333,230,0.0497101449275362
"MT100",260,46.72,-111.8,1999,9.76666666666667,183,0.0533697632058288
"MT100",260,46.72,-111.8,2000,11.0666666666667,153,0.0723311546840959
"MT100",260,46.72,-111.8,2001,11.4666666666667,196,0.0585034013605442
"MT100",260,46.72,-111.8,2002,10,220,0.0454545454545455
"MT100",260,46.72,-111.8,2003,11.3666666666667,206,0.0551779935275081
"MT100",260,46.72,-111.8,2004,10.7666666666667,205,0.052520325203252
"MT100",260,46.72,-111.8,2005,10.5666666666667,259,0.0407979407979408
"MT100",260,46.72,-111.8,2006,12.6,269,0.0468401486988848
"MT100",260,46.72,-111.8,2007,11.7,227,0.0515418502202643
"MT100",260,46.72,-111.8,2008,9.86666666666667,237,0.0416315049226442
"MT100",260,46.72,-111.8,2009,10.4,205,0.0507317073170732
"MT100",260,46.72,-111.8,2010,9.83333333333333,240,0.0409722222222222
"MT100",260,46.72,-111.8,2011,8.9,278,0.0320143884892086
"MT100",260,46.72,-111.8,2012,11.1333333333333,194,0.0573883161512027
"MT100",260,46.72,-111.8,2013,10.4666666666667,207,0.0505636070853462
"MT100",260,46.72,-111.8,2014,10.5333333333333,246,0.0428184281842818
"MT100",260,46.72,-111.8,2015,12.1333333333333,163,0.0744376278118609
"MT100",260,46.72,-111.8,2016,12.3,230,0.0534782608695652
"MT100",260,46.72,-111.8,2017,11.5333333333333,256,0.0450520833333333
"MT100",260,46.72,-111.8,2018,11.3666666666667,303,0.0375137513751375
"MT100",260,46.72,-111.8,2019,10.9666666666667,209,0.0524720893141946
"MT102",262,45.6,-110.55,1902,9.56666666666667,309,0.0309600862998921
"MT102",262,45.6,-110.55,1903,9.1,223,0.0408071748878924
"MT102",262,45.6,-110.55,1904,10,256,0.0390625
"MT102",262,45.6,-110.55,1905,8.5,235,0.0361702127659574
"MT102",262,45.6,-110.55,1906,9.46666666666667,289,0.0327566320645905
"MT102",262,45.6,-110.55,1907,8.2,308,0.0266233766233766
"MT102",262,45.6,-110.55,1908,9.46666666666667,369,0.0256549232158988
"MT102",262,45.6,-110.55,1909,8.3,271,0.0306273062730627
"MT102",262,45.6,-110.55,1910,12.1333333333333,298,0.0407158836689038
"MT102",262,45.6,-110.55,1911,9.6,351,0.0273504273504274
"MT102",262,45.6,-110.55,1912,9.83333333333333,295,0.0333333333333333
"MT102",262,45.6,-110.55,1913,10.3,318,0.0323899371069182
"MT102",262,45.6,-110.55,1914,10.2666666666667,313,0.032800851970181
"MT102",262,45.6,-110.55,1915,10.2,335,0.0304477611940299
"MT102",262,45.6,-110.55,1916,8.43333333333333,335,0.0251741293532338
"MT102",262,45.6,-110.55,1917,7.8,346,0.0225433526011561
"MT102",262,45.6,-110.55,1918,9.6,315,0.0304761904761905
"MT102",262,45.6,-110.55,1919,11.6666666666667,215,0.0542635658914729
"MT102",262,45.6,-110.55,1920,7.6,366,0.0207650273224044
"MT102",262,45.6,-110.55,1921,9.76666666666667,290,0.0336781609195402
"MT102",262,45.6,-110.55,1922,9.8,267,0.0367041198501873
"MT102",262,45.6,-110.55,1923,9.16666666666667,262,0.0349872773536896
"MT102",262,45.6,-110.55,1924,9.03333333333333,252,0.0358465608465608
"MT102",262,45.6,-110.55,1925,10.7,335,0.0319402985074627
"MT102",262,45.6,-110.55,1926,11.2,304,0.0368421052631579
"MT102",262,45.6,-110.55,1927,8.46666666666667,356,0.0237827715355805
"MT102",262,45.6,-110.55,1928,9.46666666666667,299,0.0316610925306577
"MT102",262,45.6,-110.55,1929,8.63333333333333,244,0.0353825136612022
"MT102",262,45.6,-110.55,1930,11.6,209,0.0555023923444976
"MT102",262,45.6,-110.55,1931,11.1333333333333,234,0.0475783475783476
"MT102",262,45.6,-110.55,1932,10.4,278,0.037410071942446
"MT102",262,45.6,-110.55,1933,9.96666666666667,225,0.0442962962962963
"MT102",262,45.6,-110.55,1934,12.6666666666667,225,0.0562962962962963
"MT102",262,45.6,-110.55,1935,8.2,246,0.0333333333333333
"MT102",262,45.6,-110.55,1936,11.5666666666667,224,0.0516369047619048
"MT102",262,45.6,-110.55,1937,10.0666666666667,248,0.0405913978494624
"MT102",262,45.6,-110.55,1938,9.83333333333333,325,0.0302564102564103
"MT102",262,45.6,-110.55,1939,10.8333333333333,263,0.041191381495564
"MT102",262,45.6,-110.55,1940,11.3666666666667,287,0.0396051103368177
"MT102",262,45.6,-110.55,1941,10.4333333333333,317,0.032912723449001
"MT102",262,45.6,-110.55,1942,9,390,0.0230769230769231
"MT102",262,45.6,-110.55,1943,9.76666666666667,346,0.0282273603082852
"MT102",262,45.6,-110.55,1944,9.93333333333333,348,0.028544061302682
"MT102",262,45.6,-110.55,1945,7.66666666666667,298,0.0257270693512304
"MT102",262,45.6,-110.55,1946,10.2,289,0.0352941176470588
"MT102",262,45.6,-110.55,1947,9.33333333333333,370,0.0252252252252252
"MT102",262,45.6,-110.55,1948,10.3333333333333,384,0.0269097222222222
"MT102",262,45.6,-110.55,1949,11.3,266,0.0424812030075188
"MT102",262,45.6,-110.55,1950,8.5,276,0.0307971014492754
"MT102",262,45.6,-110.55,1951,8.63333333333333,259,0.0333333333333333
"MT102",262,45.6,-110.55,1952,10.8333333333333,372,0.0291218637992832
"MT102",262,45.6,-110.55,1953,8.16666666666667,241,0.0338865836791148
"MT102",262,45.6,-110.55,1954,9.43333333333333,257,0.0367055771725032
"MT102",262,45.6,-110.55,1955,8.9,266,0.0334586466165414
"MT102",262,45.6,-110.55,1956,10.6,286,0.0370629370629371
"MT102",262,45.6,-110.55,1957,9.8,340,0.0288235294117647
"MT102",262,45.6,-110.55,1958,10.9,268,0.0406716417910448
"MT102",262,45.6,-110.55,1959,9.5,299,0.0317725752508361
"MT102",262,45.6,-110.55,1960,9.9,284,0.0348591549295775
"MT102",262,45.6,-110.55,1961,10.9,175,0.0622857142857143
"MT102",262,45.6,-110.55,1962,10.6333333333333,382,0.0278359511343805
"MT102",262,45.6,-110.55,1963,9.6,330,0.0290909090909091
"MT102",262,45.6,-110.55,1964,9.5,320,0.0296875
"MT102",262,45.6,-110.55,1965,9.33333333333333,300,0.0311111111111111
"MT102",262,45.6,-110.55,1966,9.96666666666667,239,0.0417015341701534
"MT102",262,45.6,-110.55,1967,8.56666666666667,363,0.0235996326905418
"MT102",262,45.6,-110.55,1968,8.63333333333333,373,0.0231456657730116
"MT102",262,45.6,-110.55,1969,10.8,380,0.0284210526315789
"MT102",262,45.6,-110.55,1970,9.23333333333333,323,0.0285861713106295
"MT102",262,45.6,-110.55,1971,9.9,350,0.0282857142857143
"MT102",262,45.6,-110.55,1972,10.4333333333333,307,0.0339847991313789
"MT102",262,45.6,-110.55,1973,9.3,336,0.0276785714285714
"MT102",262,45.6,-110.55,1974,10.6,317,0.0334384858044164
"MT102",262,45.6,-110.55,1975,7.1,381,0.0186351706036745
"MT102",262,45.6,-110.55,1976,10.4,390,0.0266666666666667
"MT102",262,45.6,-110.55,1977,11.7333333333333,277,0.0423586040914561
"MT102",262,45.6,-110.55,1978,9.9,345,0.028695652173913
"MT102",262,45.6,-110.55,1979,10,311,0.0321543408360129
"MT102",262,45.6,-110.55,1980,11.2333333333333,328,0.0342479674796748
"MT102",262,45.6,-110.55,1981,9.96666666666667,415,0.0240160642570281
"MT102",262,45.6,-110.55,1982,8.13333333333333,384,0.0211805555555556
"MT102",262,45.6,-110.55,1983,8.7,307,0.0283387622149837
"MT102",262,45.6,-110.55,1984,9.06666666666667,348,0.0260536398467433
"MT102",262,45.6,-110.55,1985,11.5333333333333,236,0.0488700564971751
"MT102",262,45.6,-110.55,1986,11.0333333333333,339,0.0325467059980334
"MT102",262,45.6,-110.55,1987,12.7333333333333,283,0.0449941107184923
"MT102",262,45.6,-110.55,1988,12.5,251,0.049800796812749
"MT102",262,45.6,-110.55,1989,10.0666666666667,336,0.0299603174603175
"MT102",262,45.6,-110.55,1990,10.2333333333333,295,0.0346892655367232
"MT102",262,45.6,-110.55,1991,9.3,316,0.0294303797468354
"MT102",262,45.6,-110.55,1992,11.9,383,0.0310704960835509
"MT102",262,45.6,-110.55,1993,10.0666666666667,374,0.0269162210338681
"MT102",262,45.6,-110.55,1994,11.8666666666667,245,0.0484353741496599
"MT102",262,45.6,-110.55,1995,9.46666666666667,351,0.0269705603038936
"MT102",262,45.6,-110.55,1996,10.4666666666667,338,0.0309664694280079
"MT102",262,45.6,-110.55,1997,9.06666666666667,367,0.0247048138056312
"MT102",262,45.6,-110.55,1998,9.36666666666667,350,0.0267619047619048
"MT102",262,45.6,-110.55,1999,8.4,309,0.0271844660194175
"MT102",262,45.6,-110.55,2000,10.5666666666667,254,0.0416010498687664
"MT102",262,45.6,-110.55,2001,10.8333333333333,279,0.0388291517323775
